/local_datasets/kinetics400_320p/val/jf7RDuUTrsQ.mp4,325
/local_datasets/kinetics400_320p/val/JTlatknwOrY.mp4,233
/local_datasets/kinetics400_320p/val/8UxlDNur-Z0.mp4,262
/local_datasets/kinetics400_320p/val/y9r115bgfNk.mp4,320
/local_datasets/kinetics400_320p/val/ZnIDviwA8CE.mp4,244
/local_datasets/kinetics400_320p/val/c8ln_nWYMyM.mp4,333
/local_datasets/kinetics400_320p/val/9GFfKVeoGm0.mp4,98
/local_datasets/kinetics400_320p/val/F5Y_gGsg4x8.mp4,193
/local_datasets/kinetics400_320p/val/AuqIu3x_lhY.mp4,36
/local_datasets/kinetics400_320p/val/1Hi5GMotrjs.mp4,26
/local_datasets/kinetics400_320p/val/czhL0iDbNT8.mp4,46
/local_datasets/kinetics400_320p/val/DYpTE_n-Wvk.mp4,208
/local_datasets/kinetics400_320p/val/R-xmgefs-M4.mp4,101
/local_datasets/kinetics400_320p/val/KPP2qRzMdos.mp4,131
/local_datasets/kinetics400_320p/val/PmgfU9ocx5A.mp4,193
/local_datasets/kinetics400_320p/val/GI7nIyMEQi4.mp4,173
/local_datasets/kinetics400_320p/val/A8TIWMvJVDU.mp4,72
/local_datasets/kinetics400_320p/val/ustVqWMM56c.mp4,289
/local_datasets/kinetics400_320p/val/03dk7mneDU0.mp4,254
/local_datasets/kinetics400_320p/val/jqkyelS4GJk.mp4,279
/local_datasets/kinetics400_320p/val/a58tBGuDIg0.mp4,382
/local_datasets/kinetics400_320p/val/5l1ajLjqaPo.mp4,226
/local_datasets/kinetics400_320p/val/-5wLopwbGX0.mp4,132
/local_datasets/kinetics400_320p/val/NUG7kwJ-614.mp4,103
/local_datasets/kinetics400_320p/val/wHUvw_R2iv8.mp4,97
/local_datasets/kinetics400_320p/val/44Mak5_s6Fk.mp4,256
/local_datasets/kinetics400_320p/val/y5vsk8Mj-3w.mp4,77
/local_datasets/kinetics400_320p/val/TEj_A_BC-aU.mp4,393
/local_datasets/kinetics400_320p/val/fUdu6hpMt_c.mp4,40
/local_datasets/kinetics400_320p/val/C5Z1sRArUR0.mp4,254
/local_datasets/kinetics400_320p/val/-orecnYvpNw.mp4,284
/local_datasets/kinetics400_320p/val/Urmbp1ulIXI.mp4,319
/local_datasets/kinetics400_320p/val/bLgdi4w7OAk.mp4,36
/local_datasets/kinetics400_320p/val/cVv_XMw4W2U.mp4,27
/local_datasets/kinetics400_320p/val/dV8JmKwDUzM.mp4,312
/local_datasets/kinetics400_320p/val/yZ9hIqW4bRc.mp4,239
/local_datasets/kinetics400_320p/val/9ykbMdR9Jss.mp4,257
/local_datasets/kinetics400_320p/val/G8fEnqIOkiA.mp4,158
/local_datasets/kinetics400_320p/val/6P2eVJ-Qp1g.mp4,131
/local_datasets/kinetics400_320p/val/Y-acp_jXG1Q.mp4,315
/local_datasets/kinetics400_320p/val/xthWPdx21r8.mp4,62
/local_datasets/kinetics400_320p/val/LExCUx4STW0.mp4,9
/local_datasets/kinetics400_320p/val/p2UMwzWsY0U.mp4,248
/local_datasets/kinetics400_320p/val/c0UI7f3Plro.mp4,383
/local_datasets/kinetics400_320p/val/1MmjE51PeIE.mp4,93
/local_datasets/kinetics400_320p/val/OU5dJpNHATk.mp4,342
/local_datasets/kinetics400_320p/val/38Uv6dbQkWc.mp4,44
/local_datasets/kinetics400_320p/val/5ZNdkbmv274.mp4,59
/local_datasets/kinetics400_320p/val/DrSL3Uddj6s.mp4,283
/local_datasets/kinetics400_320p/val/aNJ1-bvRox8.mp4,384
/local_datasets/kinetics400_320p/val/b5U7A_crvE0.mp4,377
/local_datasets/kinetics400_320p/val/xeWO9Bl9aWA.mp4,86
/local_datasets/kinetics400_320p/val/Zy8Ta83mrXo.mp4,223
/local_datasets/kinetics400_320p/val/AXnDRH7o2DQ.mp4,146
/local_datasets/kinetics400_320p/val/fTPDXmcygjw.mp4,11
/local_datasets/kinetics400_320p/val/EhRxb8-cNzQ.mp4,325
/local_datasets/kinetics400_320p/val/iO8RYYQzNiE.mp4,191
/local_datasets/kinetics400_320p/val/XbCncZcXuTI.mp4,55
/local_datasets/kinetics400_320p/val/pSCunaRn45A.mp4,265
/local_datasets/kinetics400_320p/val/UqI--TBQRgg.mp4,165
/local_datasets/kinetics400_320p/val/yD42KW6cm-A.mp4,186
/local_datasets/kinetics400_320p/val/VseX7hoxhbM.mp4,61
/local_datasets/kinetics400_320p/val/1FEcfy-moBM.mp4,8
/local_datasets/kinetics400_320p/val/BUT8oefH9Nw.mp4,120
/local_datasets/kinetics400_320p/val/-49tMSUTnZg.mp4,227
/local_datasets/kinetics400_320p/val/cZKPTt_FcFs.mp4,85
/local_datasets/kinetics400_320p/val/fiKJm0eavfw.mp4,323
/local_datasets/kinetics400_320p/val/gJcVljRRxGE.mp4,87
/local_datasets/kinetics400_320p/val/de1rSoht9t4.mp4,253
/local_datasets/kinetics400_320p/val/UAIJnI7fQYo.mp4,284
/local_datasets/kinetics400_320p/val/c4eIDxmVmCw.mp4,95
/local_datasets/kinetics400_320p/val/3LGce3efz7M.mp4,332
/local_datasets/kinetics400_320p/val/EC8iyn_q-NM.mp4,92
/local_datasets/kinetics400_320p/val/eo15donXwmY.mp4,351
/local_datasets/kinetics400_320p/val/NsG31u7Pd2Q.mp4,87
/local_datasets/kinetics400_320p/val/ILkPWpZYlPE.mp4,137
/local_datasets/kinetics400_320p/val/n5ZHSJRZl1U.mp4,338
/local_datasets/kinetics400_320p/val/UoQE44FEqLQ.mp4,260
/local_datasets/kinetics400_320p/val/5I-4meP_5wY.mp4,185
/local_datasets/kinetics400_320p/val/udLMOf77S3U.mp4,209
/local_datasets/kinetics400_320p/val/a4Ye18Mnblk.mp4,172
/local_datasets/kinetics400_320p/val/QbDMgHWwt_s.mp4,395
/local_datasets/kinetics400_320p/val/S6iAYBBMnwk.mp4,267
/local_datasets/kinetics400_320p/val/DNMfmNV8Uug.mp4,131
/local_datasets/kinetics400_320p/val/AJdp07pp43c.mp4,293
/local_datasets/kinetics400_320p/val/tVuop87KbDY.mp4,103
/local_datasets/kinetics400_320p/val/o79s5eOAF-c.mp4,246
/local_datasets/kinetics400_320p/val/dMt_nuBNdeY.mp4,168
/local_datasets/kinetics400_320p/val/RJU9NV1R4Fw.mp4,128
/local_datasets/kinetics400_320p/val/Zhux7Vy-hHc.mp4,82
/local_datasets/kinetics400_320p/val/47Cj6jwQKjo.mp4,228
/local_datasets/kinetics400_320p/val/a7Mc-0lwAuE.mp4,129
